category,subcategory,name,current_price,raw_price,currency,discount,likes_count,is_new,brand,brand_url,codCountry,variation_0_color,variation_1_color,variation_0_thumbnail,variation_0_image,variation_1_thumbnail,variation_1_image,image_url,url,id,model
jewelry,Colliers,Collier en cristal plaqué argent d&#39;amour,2.92,7.16,USD,59,108,false,,,"ID,MY,PH,SG,TH,VN",Violet,Bleu ciel,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/F6/12/e730f8cf-ea23-34a0-57ef-9b6b5e289e86.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/F6/12/e730f8cf-ea23-34a0-57ef-9b6b5e289e86.jpg,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/F6/12/4c432b3b-59b0-7a36-a458-6bc9e8bd5e6d.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/F6/12/4c432b3b-59b0-7a36-a458-6bc9e8bd5e6d.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/F6/12/1632a3e0-40e0-7e30-2f7e-127a776bcc2d.jpg,https://fr.newchic.com/necklaces-4047/p-1035934.html,1035934,SKU175045
jewelry,Boucles d'oreilles,Boucles d'oreilles géométriques à la mode,4.29,11.35,USD,62,33,false,,,,argent,Or,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/03/72/7b5f984e-812e-789d-df50-1dd90bdf32ab.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/03/72/7b5f984e-812e-789d-df50-1dd90bdf32ab.jpg,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/03/72/085027bc-2966-96af-4a4a-668306d7cbb5.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/03/72/085027bc-2966-96af-4a4a-668306d7cbb5.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/DE/D5/d358de31-580e-43ef-b06e-20f44e21fbbc.jpg,https://fr.newchic.com/earrings-4041/p-1075691.html,1075691,SKU451545
jewelry,Montres pour homme,Montre en cuir militaire imperméable,30.6,119.98,USD,75,84,false,CRRJU,https://fr.newchic.com/crrju-brand-1250.html,,#1,#2,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/66/59/0a5ff365-6270-4d2a-8892-7fffacfcc62b.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/66/59/0a5ff365-6270-4d2a-8892-7fffacfcc62b.jpg,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/4F/76/e68daee4-2cca-4606-95f5-ed5fb580b010.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/4F/76/e68daee4-2cca-4606-95f5-ed5fb580b010.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/88/65/31dea08b-3721-44dc-82af-0c1b7e2d9687.jpg,https://fr.newchic.com/crrju-men-watches-4551/p-1271535.html,1271535,SKU887532
jewelry,Colliers,Colliers ethniques de charme d'éléphant,7.13,19.59,USD,64,37,false,,,,,,,,,,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/A6/01/4feea761-0c71-47a6-b332-71cd4a6b7713.jpg,https://fr.newchic.com/necklaces-4047/p-1271668.html,1271668,SKU855893
jewelry,Coffrets & Sacs de bijoux,Creative Leather Jewelry Collection Storage Book,18.67,44.05,USD,58,40,false,,,"ID,MY,PH,SG,TH,VN",Rose,Rose,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/F9/24/3101fc38-6c10-4331-b61a-0b9465e912ea.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/F9/24/3101fc38-6c10-4331-b61a-0b9465e912ea.jpg,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/4B/45/989233fe-5bbb-4d9e-aa83-88f3c929286c.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/4B/45/989233fe-5bbb-4d9e-aa83-88f3c929286c.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/0A/24/4a748927-9845-4b55-a04b-f1d3fc5fe7a3.jpg,https://fr.newchic.com/jewelry-boxes-and-bags-4179/p-1128349.html,1128349,SKU573770
jewelry,Bagues de couple,Bague A Couple de Coeur En Acier Au Titane  Puzzle,3.59,15.68,USD,77,398,false,,,"ID,MY,PH,SG,TH,VN",,,,,,,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/63/68/0f2bf826-92f3-4403-a93e-7a8fdcd0f8f2.jpg,https://fr.newchic.com/couple-rings-6147/p-85459.html,85459,SKU091350
jewelry,Bagues,Anneau à doigts lumineux creux en argent 1Pc,3.08,6.99,USD,56,111,false,,,,vert,Bleu,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/FE/EF/109bf023-8a44-d1c2-3ff6-794e3064d001_1451529122575_00.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/FE/EF/109bf023-8a44-d1c2-3ff6-794e3064d001_1451529122575_00.jpg,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/FE/EF/db5142cf-a7b4-6124-a172-bc4a8ea20288_1451529245310_10.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/FE/EF/db5142cf-a7b4-6124-a172-bc4a8ea20288_1451529245310_10.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/FE/EF/a699e44b-1546-6859-6911-fa03f85d1c48.jpg,https://fr.newchic.com/rings-4048/p-1034715.html,1034715,SKU350845
jewelry,Bagues,Yueyin Anneau Simple Anneau Deux Cercle Zircon pour Femmes Cadeau,5.28,12.44,USD,58,38,false,YUEYIN,https://fr.newchic.com/yueyin-brand-526.html,,,,,,,,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/2F/66/67b33ac9-1a36-4ad5-8374-b04f2a238d12.jpg,https://fr.newchic.com/yueyin-rings-4048/p-1121155.html,1121155,SKU569087
jewelry,Bagues,Yueyin anneau simple en zircon anneau pour femmes,5.86,13.57,USD,57,28,false,,,,,,,,,,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/64/1E/4c6e9cb7-1753-48bb-a7a4-622b7bc91356.jpg,https://fr.newchic.com/rings-4048/p-1121971.html,1121971,SKU570384
jewelry,Bagues,Ensembles d'anneaux de boucles d'oreilles en forme de triangle,3.67,11.82,USD,69,100,false,,,,,,,,,,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/B3/48/0dbcab27-28e4-489f-891c-fd53e16c2481.jpeg,https://fr.newchic.com/rings-4048/p-1254724.html,1254724,SKU789709
jewelry,Colliers pour homme,Collier à la mode,11.42,28.54,USD,60,54,false,,,,Argent ancien,,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/09/FB/f4eee8a8-734a-4094-805c-ea4fa26c61f5.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/09/FB/f4eee8a8-734a-4094-805c-ea4fa26c61f5.jpg,,,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/09/FB/f4eee8a8-734a-4094-805c-ea4fa26c61f5.jpg,https://fr.newchic.com/mens-necklaces-4080/p-1339630.html,1339630,SKUA21084
jewelry,Colliers,Collier pendentif tesselles vintage,5.7,13.71,USD,58,104,false,,,"ID,MY,PH,SG,TH,VN",Or,argent,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/43/E5/37c1b82a-661d-4d1d-aee4-f0a8ee49c51d.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/43/E5/37c1b82a-661d-4d1d-aee4-f0a8ee49c51d.jpg,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/91/6E/779c508b-7d73-4bbf-a6f6-e6518b9e3225.png,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/91/6E/779c508b-7d73-4bbf-a6f6-e6518b9e3225.png,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/43/E5/37c1b82a-661d-4d1d-aee4-f0a8ee49c51d.jpg,https://fr.newchic.com/necklaces-4047/p-1367926.html,1367926,SKUA42270
jewelry,Colliers pour homme,Collier rétro fruits homme,12.23,42.83,USD,71,106,false,,,"ID,MY,PH,SG,TH,VN",,,,,,,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/03/50/ffb65ee0-0ff6-4bc5-9506-3e701a73820a.JPG,https://fr.newchic.com/mens-necklaces-4080/p-1392775.html,1392775,SKUA84940
jewelry,Colliers,Tour de cou géométrique creux en strass ,6.38,61.19,USD,90,20,false,,,"ID,MY,PH,SG,TH,VN",Or,argent,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/ser1/0A/A7/0aa7173c62f210e0c77199a9c53d637d.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/ser1/0A/A7/0aa7173c62f210e0c77199a9c53d637d.jpg,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/ser1/FB/5E/fb5e7d0bf0e6eba46b3351bc695e4660.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/ser1/FB/5E/fb5e7d0bf0e6eba46b3351bc695e4660.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/ser1/55/4B/554b258c6615822bb9206da3b1384227.jpg,https://fr.newchic.com/necklaces-4047/p-1553208.html,1553208,SKUD32939
jewelry,Montres pour femme, Montre en cristal de femmes Full Steel Fashion,24.47,57.71,USD,58,22,false,shengke,https://fr.newchic.com/shengke-brand-1878.html,,Or rose,Noir,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/E6/1D/5e0a9b33-739b-4f3b-b6d9-d722787f234a.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/E6/1D/5e0a9b33-739b-4f3b-b6d9-d722787f234a.jpg,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/EE/A3/14ef6f56-79ae-4a61-9248-0181984dfc31.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/EE/A3/14ef6f56-79ae-4a61-9248-0181984dfc31.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/F6/A1/2b832501-89ca-4a51-8c76-5159debe3ac2.jpg,https://fr.newchic.com/shengke-women-watches-4548/p-1483967.html,1483967,SKUC16221
jewelry,Colliers,Collier musulman religieux de coeur,6.88,19.69,USD,65,58,false,,,,Or,,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/20/0E/359c2605-fde7-43ac-af41-399447011e0f.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/20/0E/359c2605-fde7-43ac-af41-399447011e0f.jpg,,,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/20/0E/359c2605-fde7-43ac-af41-399447011e0f.jpg,https://fr.newchic.com/necklaces-4047/p-1208885.html,1208885,SKU780830
jewelry,Boucles d'oreilles,S925 Boucles d'oreilles Argent Sun Moon,3.6,15.43,USD,77,152,false,,,,,,,,,,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/DA/9D/a6a7107e-defc-415e-8525-5a2dd7a4f578.jpeg,https://fr.newchic.com/earrings-4041/p-1226588.html,1226588,SKU802975
jewelry,Bagues pour homme,Anneau de lion en acier titane,8.81,25.18,USD,65,37,false,,,,,,,,,,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/F5/E7/0875f2f2-3981-4b2b-a834-fbfd5b744b6d.jpg,https://fr.newchic.com/mens-rings-4081/p-1228248.html,1228248,SKU808957
jewelry,Bracelets de cheville,Bracelet à bretelles multicolores multicolores et turquoise,7.76,18.64,USD,58,31,false,,,"ID,MY,PH,SG,TH,VN",,,,,,,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/F7/D3/bc07f64a-796e-4e02-a9c4-c30c011e82db.jpg,https://fr.newchic.com/anklets-4042/p-1182533.html,1182533,SKU727001
jewelry,Boucles d'oreilles,Boucles d&#39;oreilles de luxe pour femmes Boucles d&#39;oreilles en cristal et pendentif en cristal,0.94,16.19,USD,94,38,false,,,"ID,MY,PH,SG,TH,VN",,,,,,,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/57/DB/2c413e46-c4b3-4110-87ff-df37de336653.jpg,https://fr.newchic.com/earrings-4041/p-1191847.html,1191847,SKU743699
jewelry,Bracelets,Bracelet Luxe Elégant Pleine de Strass et Cristal pour Femme,7.32,27.94,USD,74,51,false,,,"ID,MY,PH,SG,TH,VN",,,,,,,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/0F/90/ec458b21-54a3-406f-83d3-b58c3f6a979d.jpg,https://fr.newchic.com/bracelets-4043/p-1192769.html,1192769,SKU743751
jewelry,Colliers,Collier géométrique déclaration,5.38,14.27,USD,62,41,false,,,,,,,,,,https://imgaz1.chiccdn.com/thumb/view/oaupload/banggood/images/0C/9E/9cba3ca5-94cb-4d9e-8e60-030d005c7f47.jpeg,https://fr.newchic.com/necklaces-4047/p-1178669.html,1178669,SKU720021
jewelry,Colliers,Collier en alliage à allumettes rondes lumineuses,3.44,8.12,USD,58,62,false,,,"ID,MY,PH,SG,TH,VN",#16,#15,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/25/DB/070c27c4-b527-5cbe-8fe3-c55ba824c5e1.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/25/DB/070c27c4-b527-5cbe-8fe3-c55ba824c5e1.jpg,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/25/DB/58448465-3771-57e9-9337-4c39ff463e1d.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/25/DB/58448465-3771-57e9-9337-4c39ff463e1d.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/25/DB/070c27c4-b527-5cbe-8fe3-c55ba824c5e1.jpg,https://fr.newchic.com/necklaces-4047/p-1006990.html,1006990,SKU293854
jewelry,Bracelets de cheville,Bracelet cheville de perle de cheville de luxe pour femme,7.27,16.89,USD,57,70,false,,,,,,,,,,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/0E/7E/8a1b8816-372c-4c6e-9e8d-1e20e100b773.jpg,https://fr.newchic.com/anklets-4042/p-1157368.html,1157368,SKU670190
jewelry,Bracelets,Bracelet style folklorique Bracelet tissé à l&#39;acétate de calcédoine,7.62,17.97,USD,58,193,false,,,"ID,MY,PH,SG,TH,VN",vert,rouge,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/D5/B2/b4875a5b-d221-4993-a7cf-47788936f0de.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/D5/B2/b4875a5b-d221-4993-a7cf-47788936f0de.jpg,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/CD/EA/20f598f8-8213-4b07-918b-a2733e0d6d46.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/CD/EA/20f598f8-8213-4b07-918b-a2733e0d6d46.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/CD/EA/20f598f8-8213-4b07-918b-a2733e0d6d46.jpg,https://fr.newchic.com/bracelets-4043/p-1130692.html,1130692,SKU568725
jewelry,Bijoux de corps,Chaussures sexy Body Jewelry Bohemian Flower Coin Free Bra Underwear Chain,9.47,22.34,USD,58,115,false,,,,#1,#2,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/B6/3C/41a67ea9-0edf-4a19-b0d4-abcc0f6245a3.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/B6/3C/41a67ea9-0edf-4a19-b0d4-abcc0f6245a3.jpg,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/24/AD/25800944-8ea9-4165-9cfc-860ada83e015.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/24/AD/25800944-8ea9-4165-9cfc-860ada83e015.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/1C/A4/46038cd9-9b1b-4348-be93-55075332b7d3.jpg,https://fr.newchic.com/body-jewelry-4092/p-1132877.html,1132877,SKU587430
jewelry,Bracelets,YUEYIN® Vintage Flower Carve Unique Style Bracelet Femme,1.86,23.03,USD,92,89,false,YUEYIN,https://fr.newchic.com/yueyin-brand-526.html,,,,,,,,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/65/20/647087c2-2af9-4543-95c0-7bd536c5f522.jpg,https://fr.newchic.com/yueyin-bracelets-4043/p-1109181.html,1109181,SKU537179
jewelry,Montres pour femme,Montre Bracelet Luxe Cloisonne Retro Crystal Rhinestone Femme Montre Cadeau,2.25,26.18,USD,91,83,false,,,,arc en ciel,Bleu,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/0F/62/9308dd0c-00de-42c3-9f5f-2dbd38dec496.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/0F/62/9308dd0c-00de-42c3-9f5f-2dbd38dec496.jpg,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/88/BF/69e3c018-78e8-4bfc-9f48-3ad698a6bf8c.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/88/BF/69e3c018-78e8-4bfc-9f48-3ad698a6bf8c.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/88/BF/69e3c018-78e8-4bfc-9f48-3ad698a6bf8c.jpg,https://fr.newchic.com/women-watches-4548/p-1110345.html,1110345,SKU525202
jewelry,Montres pour femme,Vintage Cloisonne Watch Retro Bird strass montre bracelet en cristal,2.36,27.94,USD,92,49,false,,,,arc en ciel,Bleu,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/04/04/02a3a4e1-49dd-4379-b324-43ce4f51479d.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/04/04/02a3a4e1-49dd-4379-b324-43ce4f51479d.jpg,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/7E/7E/7cd3edbb-0d96-44d0-93d4-a4dccb8fc38b.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/7E/7E/7cd3edbb-0d96-44d0-93d4-a4dccb8fc38b.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/B3/17/e2522399-e4d9-42f7-a1be-3a3454c06194.jpg,https://fr.newchic.com/women-watches-4548/p-1110349.html,1110349,SKU525198
jewelry,Bracelets,Bracelet Bracelet Bracelet Bracelet,10.35,24.43,USD,58,27,false,YUEYIN,https://fr.newchic.com/yueyin-brand-526.html,"ID,MY,PH,SG,TH,VN",,,,,,,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/17/F5/dba8eef4-17cf-498a-816a-70c8ad409ff0.jpg,https://fr.newchic.com/yueyin-bracelets-4043/p-1114155.html,1114155,SKU551063
jewelry,Montres pour femme,SOXY montre de luxe en alliage strass cadeau pour femme,6.41,25.15,USD,75,269,false,,,,,,,,,,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/2B/35/d47e2323-73a5-0100-3edd-7dc91410932b.jpg,https://fr.newchic.com/women-watches-4548/p-1096866.html,1096866,SKU510292
jewelry,Montres pour femme,SOXY Women Watch New Fashion Simple Montre en cuir brillant,1.42,20.95,USD,93,131,false,,,,blanc,marron,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/64/E8/0d4929f5-75d6-8b6f-8657-32c5d7434227.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/64/E8/0d4929f5-75d6-8b6f-8657-32c5d7434227.jpg,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/64/E8/684521bd-e7b8-21f0-78c6-32390103d614.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/64/E8/684521bd-e7b8-21f0-78c6-32390103d614.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/64/E8/7c7fdfa6-4aac-081d-0dca-1035948eac9b.jpg,https://fr.newchic.com/women-watches-4548/p-1096868.html,1096868,SKU510185
jewelry,Sets de bijoux,Coeurs et flèches strass bijoux en alliage collier boucles d'oreilles trois pièces costume [ [}] Style: Sweet,6.48,17.46,USD,63,91,false,,,"ID,MY,PH,SG,TH,VN",argent,,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/89/6A/2eec1773-0047-5126-acea-87bc2bbaa679.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/89/6A/2eec1773-0047-5126-acea-87bc2bbaa679.jpg,,,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/89/6A/2eec1773-0047-5126-acea-87bc2bbaa679.jpg,https://fr.newchic.com/jewelry-sets-4044/p-1069075.html,1069075,SKU447294
jewelry,Colliers,Crystal Round Gem Short Section Collier,5.22,12.54,USD,58,67,false,,,"ID,MY,PH,SG,TH,VN",rouge,Bleu,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/41/77/49639dde-2588-b5e2-16a9-a5b1c0897886.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/41/77/49639dde-2588-b5e2-16a9-a5b1c0897886.jpg,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/41/77/7fa1feb6-0760-dca3-3837-db7fdda2c024.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/41/77/7fa1feb6-0760-dca3-3837-db7fdda2c024.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/41/77/49639dde-2588-b5e2-16a9-a5b1c0897886.jpg,https://fr.newchic.com/necklaces-4047/p-1024662.html,1024662,SKU258020
jewelry,Bagues de couple,Doux Couple Anneau Or Argent Deux Zircon Hommes Femmes Anneau,5.03,12.1,USD,58,32,false,,,"ID,MY,PH,SG,TH,VN",,,,,,,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/A2/64/cf573d56-1296-43cb-9d3b-9355a2e19d19.jpg,https://fr.newchic.com/couple-rings-6147/p-1109291.html,1109291,SKU536195
jewelry,Accessoires des cheveux,Strass mariage couronne de diadème ,16.31,38.47,USD,58,79,false,,,,,,,,,,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/80/B1/0adc0855-2830-4e45-bb73-d729c829b86d.jpg,https://fr.newchic.com/hair-accessories-5139/p-1441422.html,1441422,SKUA81816
jewelry,Coffrets & Sacs de bijoux,Multicolor 15 Slots Plastic Compartiment Boîte de rangement pour bijoux,2.66,6.52,USD,59,87,false,,,"ID,MY,PH,SG,TH,VN",Bleu,Bleu Transparent,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/D7/D6/c06f4254-fd37-4a6e-8f00-a9252f6ec9f9copy.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/D7/D6/c06f4254-fd37-4a6e-8f00-a9252f6ec9f9copy.jpg,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/D7/D6/fa1e15e8-572e-4cd3-976c-c0701a04cb89copy.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/D7/D6/fa1e15e8-572e-4cd3-976c-c0701a04cb89copy.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/D7/D6/be911635-5269-4cf6-8dda-4aad0b5ddaa6copy.jpg,https://fr.newchic.com/jewelry-boxes-and-bags-4179/p-971140.html,971140,SKU172110
jewelry,Montres couple,CHENXI Montre Couple Montre Luxe Luxe,21.68,48.68,USD,56,109,false,,,,blanc,,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/7C/75/df10a3cd-5110-43c3-93d2-bf16bb8e264f.jpeg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/7C/75/df10a3cd-5110-43c3-93d2-bf16bb8e264f.jpeg,,,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/7C/75/df10a3cd-5110-43c3-93d2-bf16bb8e264f.jpeg,https://fr.newchic.com/couple-watches-4550/p-1148606.html,1148606,SKU589599
jewelry,Colliers,Glands Ethniques Fleurs Goutte Collier,6.03,13.71,USD,56,40,false,,,"ID,MY,PH,SG,TH,VN",Rose rouge,Orange,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/AB/50/eab2e87c-afdc-76c7-588d-0a2937e762de.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/AB/50/eab2e87c-afdc-76c7-588d-0a2937e762de.jpg,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/AB/50/6c295ce9-a06a-6822-5e11-947d47f598f8.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/AB/50/6c295ce9-a06a-6822-5e11-947d47f598f8.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/81/14/eacb2ce5-8a77-4d6b-aa3e-bfc4d4b09d87.jpg,https://fr.newchic.com/necklaces-4047/p-1083141.html,1083141,SKU479832
jewelry,Montres connectées,Montre intelligente multisports,32.63,81.58,USD,60,210,false,Bakeey,https://fr.newchic.com/bakeey-brand-878.html,"ID,MY,PH,SG,TH,VN",Violet,Rose,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/F3/BD/d12d31de-dabc-446c-ae65-ccd1e2f759c5.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/F3/BD/d12d31de-dabc-446c-ae65-ccd1e2f759c5.jpg,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/D5/EF/33d381b6-6f54-47d2-8f24-48e334fa3636.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/D5/EF/33d381b6-6f54-47d2-8f24-48e334fa3636.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/7C/A8/abab64cb-6e9b-440d-ad79-eb8ea5795fc6.gif,https://fr.newchic.com/bakeey-smart-watches-4993/p-1389739.html,1389739,SKUA34179
jewelry,Bagues,Zircon 18K Rose Gold Plated Crystal Finger Ring,10.62,25.54,USD,58,97,false,,,,Jaune,rouge,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/87/87/b84d29b6-b836-4818-834d-0c5ae110652c.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/87/87/b84d29b6-b836-4818-834d-0c5ae110652c.jpg,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/A2/4F/3b2acd72-ff00-4923-b8d1-7e03232c68b6.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/A2/4F/3b2acd72-ff00-4923-b8d1-7e03232c68b6.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/A2/4F/3b2acd72-ff00-4923-b8d1-7e03232c68b6.jpg,https://fr.newchic.com/rings-4048/p-972572.html,972572,SKU209885
